YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,UA,326,N444UA,IAD,SEA,0810,0821,11,11,0832,361,346,327,2306,1059,8,1111,1107,-4,0,0,0,0,0,0,0
2015,1,2,5,MQ,2996,N614MQ,DFW,VPS,1055,1050,-5,15,1105,108,106,85,641,1230,6,1243,1236,-7,0,0,0,0,0,0,0
2015,1,2,5,WN,3841,N345SA,BNA,EWR,0825,0822,-3,10,0832,125,113,97,748,1109,6,1130,1115,-15,0,0,0,0,0,0,0
2015,1,1,4,US,1710,N957UW,DCA,RSW,1755,1751,-4,9,1800,166,151,138,892,2018,4,2041,2022,-19,0,0,0,0,0,0,0
2015,1,1,4,OO,6242,N740SK,DEN,MLI,1950,2031,41,105,2216,117,198,87,752,0043,6,2247,0049,122,0,0,81,0,18,23,0
2015,1,1,4,US,695,N562UW,LGA,CLT,1120,1113,-7,14,1127,125,114,90,544,1257,10,1325,1307,-18,0,0,0,0,0,0,0
2015,1,1,4,F9,661,N954FR,DEN,SFO,1310,1307,-3,12,1319,153,135,113,967,1412,10,1443,1422,-21,0,0,0,0,0,0,0
2015,1,2,5,DL,1725,N936DL,BWI,ATL,0745,0742,-3,18,0800,125,133,98,577,0938,17,0950,0955,5,0,0,0,0,0,0,0
2015,1,1,4,OO,5443,N567SW,SFO,RDD,2201,2156,-5,12,2208,63,60,44,199,2252,4,2304,2256,-8,0,0,0,0,0,0,0
2015,1,1,4,DL,2476,N931DN,ATL,MSY,1905,1904,-1,14,1918,102,89,69,425,1927,6,1947,1933,-14,0,0,0,0,0,0,0
2015,1,2,5,B6,2079,N564JB,LAS,LGB,1100,1105,5,16,1121,64,62,43,231,1204,3,1204,1207,3,0,0,0,0,0,0,0
2015,1,1,4,US,808,N251AY,STT,CLT,1740,1759,19,20,1819,231,269,235,1520,2114,14,2031,2128,57,0,0,38,0,15,4,0
2015,1,1,4,UA,469,N424UA,DEN,EWR,1725,1821,56,34,1855,212,205,165,1605,2340,6,2257,2346,49,0,0,0,0,23,26,0
2015,1,1,4,DL,490,N373DA,JFK,SJU,1430,1425,-5,15,1440,231,196,177,1598,1837,4,1921,1841,-40,0,0,0,0,0,0,0
2015,1,2,5,OO,2586,N862AS,FAT,LAX,1105,1109,4,12,1121,70,70,43,209,1204,15,1215,1219,4,0,0,0,0,0,0,0
2015,1,1,4,DL,1654,N663DN,LAX,ATL,1330,1330,0,20,1350,250,239,213,1947,2023,6,2040,2029,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,1798,N263WN,TUS,SAN,1845,1918,33,8,1926,70,66,55,368,1921,3,1855,1924,29,0,0,0,0,2,27,0
2015,1,1,4,EV,4600,N14117,RIC,ORD,1811,1759,-12,11,1810,129,144,124,642,1914,9,1920,1923,3,0,0,0,0,0,0,0
2015,1,1,4,OO,5588,N109SY,ATL,ORD,1524,1520,-4,20,1540,128,122,97,606,1617,5,1632,1622,-10,0,0,0,0,0,0,0
2015,1,1,4,UA,1456,N45440,CLE,MCO,1043,1041,-2,11,1052,155,147,123,895,1255,13,1318,1308,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,890,N717SA,PHX,MDW,0640,0633,-7,21,0654,195,186,160,1444,1034,5,1055,1039,-16,0,0,0,0,0,0,0
2015,1,2,5,OO,2631,N709BR,ICT,ORD,0605,0559,-6,10,0609,115,106,74,588,0723,22,0800,0745,-15,0,0,0,0,0,0,0
2015,1,1,4,MQ,3339,N524MQ,ORD,SYR,1335,1353,18,24,1417,98,95,69,607,1626,2,1613,1628,15,0,0,0,0,15,0,0
2015,1,1,4,WN,4122,N486WN,BOS,BWI,0600,0556,-4,17,0613,105,83,63,369,0716,3,0745,0719,-26,0,0,0,0,0,0,0
2015,1,2,5,OO,4506,N625CA,SJC,SLC,0609,0608,-1,38,0646,121,140,95,584,0921,7,0910,0928,18,0,0,18,0,0,0,0
2015,1,1,4,MQ,3094,N508MQ,ORD,ELP,1025,1052,27,10,1102,198,215,202,1236,1324,3,1243,1327,44,0,0,17,0,27,0,0
2015,1,1,4,MQ,3378,N535MQ,DCA,JFK,1505,1504,-1,16,1520,85,61,40,213,1600,5,1630,1605,-25,0,0,0,0,0,0,0
2015,1,2,5,US,408,N667AW,TPA,PHX,0720,0719,-1,12,0731,292,268,246,1788,0937,10,1012,0947,-25,0,0,0,0,0,0,0
2015,1,1,4,OO,2619,N492SW,LAX,SMF,1050,1040,-10,9,1049,85,82,62,373,1151,11,1215,1202,-13,0,0,0,0,0,0,0
2015,1,2,5,WN,128,N559WN,MSP,ATL,0605,0601,-4,12,0613,150,138,118,907,0911,8,0935,0919,-16,0,0,0,0,0,0,0
2015,1,1,4,WN,1353,N618WN,OAK,ONT,2050,2122,32,10,2132,75,74,59,362,2231,5,2205,2236,31,0,0,0,0,11,20,0
2015,1,1,4,AS,718,N596AS,SLC,SAN,0835,0842,7,27,0909,125,111,81,626,0930,3,0940,0933,-7,0,0,0,0,0,0,0
2015,1,2,5,B6,965,N328JB,BOS,RSW,1055,1049,-6,11,1100,219,216,200,1249,1420,5,1434,1425,-9,0,0,0,0,0,0,0
2015,1,1,4,DL,805,N948DL,PHL,ATL,0900,0854,-6,11,0905,144,118,100,666,1045,7,1124,1052,-32,0,0,0,0,0,0,0
2015,1,1,4,OO,3451,N217AG,BUR,PDX,2035,2014,-21,13,2027,138,136,119,817,2226,4,2253,2230,-23,0,0,0,0,0,0,0
2015,1,1,4,EV,4588,N13988,IAH,MFE,1512,1510,-2,13,1523,73,76,60,316,1623,3,1625,1626,1,0,0,0,0,0,0,0
2015,1,1,4,VX,945,N639VA,LAX,SFO,1715,1724,9,10,1734,75,74,59,337,1833,5,1830,1838,8,0,0,0,0,0,0,0
2015,1,1,4,UA,1244,N73276,EWR,SJU,2015,2057,42,14,2111,234,200,180,1608,0111,6,0109,0117,8,0,0,0,0,0,0,0
2015,1,2,5,EV,4301,N16546,CHS,EWR,1049,1047,-2,10,1057,116,108,91,628,1228,7,1245,1235,-10,0,0,0,0,0,0,0
2015,1,2,5,US,829,N712US,JAX,CLT,0700,0656,-4,12,0708,87,75,57,328,0805,6,0827,0811,-16,0,0,0,0,0,0,0
2015,1,1,4,DL,1899,N341NB,ATL,BNA,1515,1512,-3,11,1523,68,55,39,214,1502,5,1523,1507,-16,0,0,0,0,0,0,0
2015,1,1,4,AA,341,N582AA,AUS,DFW,1745,1826,41,9,1835,65,66,37,190,1912,20,1850,1932,42,0,0,1,0,0,41,0
2015,1,1,4,MQ,3684,N814MQ,LGA,DAY,1615,1605,-10,12,1617,118,122,101,549,1758,9,1813,1807,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,382,N419WN,SNA,SFO,1510,1544,34,7,1551,80,72,61,372,1652,4,1630,1656,26,0,0,0,0,0,26,0
2015,1,1,4,UA,1148,N37470,MCO,SFO,0839,0841,2,12,0853,375,347,326,2446,1119,9,1154,1128,-26,0,0,0,0,0,0,0
2015,1,1,4,B6,1266,N318JB,RSW,BOS,1512,1509,-3,13,1522,182,182,166,1249,1808,3,1814,1811,-3,0,0,0,0,0,0,0
2015,1,2,5,DL,808,N349NW,MSP,BOS,0705,0702,-3,12,0714,169,137,118,1124,1012,7,1054,1019,-35,0,0,0,0,0,0,0
2015,1,1,4,OO,6566,N907SW,PHX,GJT,1600,1554,-6,18,1612,84,90,69,438,1721,3,1724,1724,0,0,0,0,0,0,0,0
2015,1,1,4,MQ,2826,N648MQ,ORD,GRR,1510,1506,-4,11,1517,63,85,30,137,1647,44,1713,1731,18,0,0,18,0,0,0,0
2015,1,1,4,WN,989,N943WN,DEN,MSP,1345,1353,8,12,1405,110,110,91,680,1636,7,1635,1643,8,0,0,0,0,0,0,0
2015,1,2,5,WN,1655,N551WN,MHT,TPA,0640,0637,-3,9,0646,215,215,202,1204,1008,4,1015,1012,-3,0,0,0,0,0,0,0
2015,1,1,4,WN,3929,N707SA,BWI,BHM,0950,0946,-4,7,0953,140,130,120,682,1053,3,1110,1056,-14,0,0,0,0,0,0,0
2015,1,1,4,EV,4996,N860AS,GRB,DTW,1245,1245,0,23,1308,73,75,44,287,1452,8,1458,1500,2,0,0,0,0,0,0,0
2015,1,1,4,UA,3,N36469,MCO,EWR,1643,1640,-3,13,1653,164,150,125,937,1858,12,1927,1910,-17,0,0,0,0,0,0,0
2015,1,1,4,MQ,3354,N521MQ,DFW,LBB,1510,1516,6,26,1542,63,75,46,282,1628,3,1613,1631,18,0,0,12,0,0,0,6
2015,1,1,4,AA,1148,N3CYAA,DFW,LGA,1515,1524,9,19,1543,195,180,155,1389,1918,6,1930,1924,-6,0,0,0,0,0,0,0
2015,1,2,5,NK,103,N605NK,BOS,MYR,0510,0505,-5,13,0518,140,137,118,738,0716,6,0730,0722,-8,0,0,0,0,0,0,0
2015,1,1,4,AS,21,N407AS,ORD,SEA,1930,1934,4,21,1955,280,266,239,1721,2154,6,2210,2200,-10,0,0,0,0,0,0,0
2015,1,1,4,UA,1087,N18220,IAD,ORD,0948,1003,15,13,1016,126,123,104,589,1100,6,1054,1106,12,0,0,0,0,0,0,0
2015,1,1,4,F9,447,N902FR,DEN,IDA,2130,2132,2,30,2202,95,96,61,458,2303,5,2305,2308,3,0,0,0,0,0,0,0
2015,1,1,4,US,853,N827AW,IAH,CLT,1205,1203,-2,26,1229,138,144,110,912,1519,8,1523,1527,4,0,0,0,0,0,0,0
2015,1,2,5,US,580,N105UW,SLC,PHL,0010,0022,12,20,0042,244,233,210,1927,0612,3,0614,0615,1,0,0,0,0,0,0,0
2015,1,1,4,OO,4707,N459SW,SBN,ATL,1225,1212,-13,15,1227,114,111,88,566,1355,8,1419,1403,-16,0,0,0,0,0,0,0
2015,1,1,4,UA,1265,N24715,IAH,IAD,1709,1709,0,17,1726,178,160,136,1190,2042,7,2107,2049,-18,0,0,0,0,0,0,0
2015,1,1,4,DL,2371,N348NW,MSP,SMF,0900,0908,8,37,0945,241,226,185,1517,1050,4,1101,1054,-7,0,0,0,0,0,0,0
2015,1,2,5,EV,5323,N849AS,CHA,ATL,1120,1115,-5,22,1137,51,51,25,106,1202,4,1211,1206,-5,0,0,0,0,0,0,0
2015,1,1,4,MQ,3003,N639MQ,MSN,ORD,1930,1927,-3,8,1935,65,85,28,108,2003,49,2035,2052,17,0,0,17,0,0,0,0
2015,1,1,4,DL,1316,N6705Y,DEN,ATL,1205,1200,-5,18,1218,165,161,138,1199,1636,5,1650,1641,-9,0,0,0,0,0,0,0
2015,1,1,4,US,1875,N677AW,FLL,CLT,1259,1255,-4,14,1309,119,116,97,631,1446,5,1458,1451,-7,0,0,0,0,0,0,0
2015,1,2,5,US,422,N808AW,CMH,PHX,0610,0601,-9,29,0630,264,290,254,1670,0844,7,0834,0851,17,0,0,17,0,0,0,0
2015,1,1,4,AA,2278,N5FHAA,DFW,MIA,1055,1117,22,15,1132,160,157,132,1121,1444,10,1435,1454,19,0,0,0,0,0,19,0
2015,1,2,5,AA,1039,N561AA,MCI,DFW,0600,0613,13,13,0626,105,103,84,460,0750,6,0745,0756,11,0,0,0,0,0,0,0
2015,1,2,5,AS,530,N457AS,SEA,ONT,0710,0705,-5,14,0719,144,137,119,956,0918,4,0934,0922,-12,0,0,0,0,0,0,0
2015,1,1,4,B6,1274,N615JB,CHS,JFK,1038,1039,1,12,1051,101,105,86,636,1217,7,1219,1224,5,0,0,0,0,0,0,0
2015,1,2,5,F9,1309,N210FR,CVG,IAD,0830,0838,8,11,0849,85,71,53,388,0942,7,0955,0949,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,614,N910WN,PHL,PHX,1240,1244,4,13,1257,330,354,336,2075,1633,5,1610,1638,28,0,0,28,0,0,0,0
2015,1,1,4,UA,1150,N69816,MSY,DEN,0821,0821,0,9,0830,179,173,148,1062,0958,16,1020,1014,-6,0,0,0,0,0,0,0
2015,1,1,4,AS,24,N569AS,SEA,BOS,2205,2202,-3,16,2218,315,294,270,2496,0548,8,0620,0556,-24,0,0,0,0,0,0,0
2015,1,1,4,EV,4645,N24103,MSP,EWR,1624,1619,-5,23,1642,166,153,119,1008,1941,11,2010,1952,-18,0,0,0,0,0,0,0
2015,1,1,4,DL,1092,N911DL,MEM,MCO,0715,0713,-2,14,0727,123,112,90,684,0957,8,1018,1005,-13,0,0,0,0,0,0,0
2015,1,1,4,OO,6375,N494CA,DEN,BZN,0757,0806,9,23,0829,109,112,85,524,0954,4,0946,0958,12,0,0,0,0,0,0,0
2015,1,2,5,DL,2226,N821DN,ATL,FLL,0800,0759,-1,9,0808,110,99,87,581,0935,3,0950,0938,-12,0,0,0,0,0,0,0
2015,1,2,5,WN,4476,N769SW,PHL,MDW,0635,0630,-5,10,0640,145,142,126,668,0746,6,0800,0752,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,3416,N947WN,SNA,SMF,0645,0647,2,17,0704,100,96,74,404,0818,5,0825,0823,-2,0,0,0,0,0,0,0
2015,1,1,4,UA,275,N598UA,LAX,JFK,0811,0806,-5,20,0826,319,300,277,2475,1603,3,1630,1606,-24,0,0,0,0,0,0,0
2015,1,1,4,OO,6599,N885AS,GJT,PHX,1215,1211,-4,14,1225,92,88,69,438,1334,5,1347,1339,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,320,N478UA,PHX,IAH,1114,1117,3,21,1138,154,151,123,1009,1441,7,1448,1448,0,0,0,0,0,0,0,0
2015,1,1,4,B6,1237,N229JB,BOS,DTW,1555,1602,7,14,1616,143,136,117,632,1813,5,1818,1818,0,0,0,0,0,0,0,0
2015,1,1,4,OO,2626,N862AS,SAN,LAX,1135,1129,-6,11,1140,50,44,24,109,1204,9,1225,1213,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,972,N761RR,LAS,LAX,1030,1118,48,12,1130,65,60,40,236,1210,8,1135,1218,43,0,0,0,0,12,31,0
2015,1,2,5,UA,1540,N37466,LAS,IAH,0046,0044,-2,14,0058,174,174,154,1222,0532,6,0540,0538,-2,0,0,0,0,0,0,0
2015,1,1,4,AS,677,N607AS,DEN,SEA,1200,1214,14,22,1236,174,161,134,1024,1350,5,1354,1355,1,0,0,0,0,0,0,0
2015,1,1,4,AA,296,N4XYAA,SAT,DFW,1910,1900,-10,13,1913,65,78,38,247,1951,27,2015,2018,3,0,0,0,0,0,0,0
2015,1,2,5,WN,48,N795SW,LAX,ELP,1115,1144,29,8,1152,105,106,94,715,1426,4,1400,1430,30,0,0,1,0,8,21,0
2015,1,1,4,DL,1118,N943DN,ATL,AUS,0950,0949,-1,11,1000,162,134,120,813,1100,3,1132,1103,-29,0,0,0,0,0,0,0
2015,1,1,4,AA,1091,N4YFAA,PHX,DFW,1940,0026,286,16,0042,135,128,106,868,0328,6,2255,0334,279,0,0,0,0,4,275,0
2015,1,1,4,WN,2959,N477WN,SJC,LAS,1920,1920,0,8,1928,80,72,60,386,2028,4,2040,2032,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,2578,N863AS,LAX,SJC,2125,2201,36,10,2211,70,65,51,308,2302,4,2235,2306,31,0,0,0,0,0,31,0
2015,1,1,4,UA,1530,N37255,IAH,CLE,1330,1330,0,10,1340,164,140,123,1091,1643,7,1714,1650,-24,0,0,0,0,0,0,0
2015,1,1,4,WN,512,N741SA,SAN,LAS,1630,1711,41,10,1721,70,68,52,258,1813,6,1740,1819,39,0,0,0,0,6,33,0
2015,1,1,4,AA,2396,N007AA,DFW,ATL,1955,2111,76,30,2141,115,125,91,731,0012,4,2250,0016,86,0,0,10,0,0,71,5
2015,1,2,5,OO,4614,N433SW,GJT,SLC,0640,0645,5,28,0713,80,74,42,216,0755,4,0800,0759,-1,0,0,0,0,0,0,0
2015,1,1,4,UA,1002,N37437,DEN,TPA,1647,1728,41,26,1754,197,205,173,1506,2247,6,2204,2253,49,0,0,8,0,18,23,0
2015,1,2,5,UA,454,N831UA,ORD,PHL,0812,0809,-3,16,0825,122,102,82,678,1047,4,1114,1051,-23,0,0,0,0,0,0,0
2015,1,2,5,OO,5298,N979SW,MKE,ORD,1025,1019,-6,14,1033,50,46,22,67,1055,10,1115,1105,-10,0,0,0,0,0,0,0
2015,1,2,5,UA,690,N549UA,DEN,ORD,1015,1028,13,20,1048,146,135,105,888,1333,10,1341,1343,2,0,0,0,0,0,0,0
2015,1,2,5,DL,1382,N679DA,SJU,ATL,0800,0757,-3,16,0813,237,232,208,1547,1041,8,1057,1049,-8,0,0,0,0,0,0,0
2015,1,1,4,MQ,3608,N821MQ,LGA,SDF,1400,1353,-7,24,1417,128,168,136,659,1633,8,1608,1641,33,0,0,33,0,0,0,0
2015,1,1,4,HA,224,N491HA,LIH,HNL,2106,2105,-1,6,2111,32,37,28,102,2139,3,2138,2142,4,0,0,0,0,0,0,0
2015,1,2,5,VX,1930,N843VA,SFO,LAX,0800,0758,-2,26,0824,80,91,55,337,0919,10,0920,0929,9,0,0,0,0,0,0,0
2015,1,1,4,MQ,2964,N646MQ,DFW,GRR,1240,1241,1,48,1329,138,165,111,931,1620,6,1558,1626,28,0,0,28,0,0,0,0
2015,1,1,4,UA,833,N455UA,BOI,DEN,0715,0742,27,18,0800,108,113,88,649,0928,7,0903,0935,32,0,0,5,0,27,0,0
2015,1,1,4,WN,843,N8630B,STL,LAS,1355,1356,1,10,1406,225,222,192,1371,1518,20,1540,1538,-2,0,0,0,0,0,0,0
2015,1,2,5,DL,1970,N827DN,ATL,MSY,0823,0821,-2,17,0838,102,96,76,425,0854,3,0905,0857,-8,0,0,0,0,0,0,0
2015,1,1,4,US,690,N207UW,HNL,PHX,1355,1848,293,17,1905,355,344,320,2917,0325,7,2250,0332,282,0,0,0,0,273,9,0
2015,1,1,4,DL,1427,N532US,ATL,FLL,1830,1832,2,17,1849,115,103,82,581,2011,4,2025,2015,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,171,N783SW,SAN,PHX,1930,1949,19,7,1956,70,65,53,304,2149,5,2140,2154,14,0,0,0,0,0,0,0
2015,1,1,4,AA,182,N3EBAA,LAX,LAS,1645,1639,-6,16,1655,70,74,47,236,1742,11,1755,1753,-2,0,0,0,0,0,0,0
2015,1,1,4,UA,315,N804UA,OKC,IAH,0757,0751,-6,43,0834,90,119,65,395,0939,11,0927,0950,23,0,0,23,0,0,0,0
2015,1,1,4,DL,2399,N920AT,RIC,ATL,1415,1415,0,11,1426,111,94,77,481,1543,6,1606,1549,-17,0,0,0,0,0,0,0
2015,1,1,4,MQ,3078,N0EGMQ,ORD,SYR,2145,2142,-3,12,2154,98,86,71,607,0005,3,0023,0008,-15,0,0,0,0,0,0,0
2015,1,1,4,US,1999,N117UW,ATL,CLT,1355,1452,57,11,1503,69,53,39,226,1542,3,1504,1545,41,0,0,0,0,4,37,0
2015,1,1,4,AA,336,N479AA,ABQ,DFW,0900,0858,-2,45,0943,105,143,89,569,1212,9,1145,1221,36,0,0,36,0,0,0,0
2015,1,2,5,AA,1342,N3GPAA,ORD,MIA,0500,0454,-6,9,0503,179,170,156,1197,0839,5,0859,0844,-15,0,0,0,0,0,0,0
2015,1,2,5,AA,2363,N4XYAA,OKC,DFW,0600,0557,-3,14,0611,65,58,40,175,0651,4,0705,0655,-10,0,0,0,0,0,0,0
2015,1,2,5,WN,2478,N418WN,ATL,DCA,1115,1115,0,18,1133,105,94,72,547,1245,4,1300,1249,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,3499,N761RR,LAS,LAX,1600,1652,52,10,1702,65,54,38,236,1740,6,1705,1746,41,0,0,0,0,0,41,0
2015,1,1,4,AA,2438,N4YNAA,LAS,DFW,1640,1721,41,17,1738,160,159,131,1055,2149,11,2120,2200,40,0,0,0,0,1,39,0
2015,1,1,4,OO,5582,N908SW,IND,ORD,1044,1038,-6,11,1049,67,61,43,177,1032,7,1051,1039,-12,0,0,0,0,0,0,0
2015,1,1,4,EV,4404,N11189,MCI,EWR,1452,1452,0,13,1505,163,143,123,1092,1808,7,1835,1815,-20,0,0,0,0,0,0,0
2015,1,1,4,AA,247,N5DEAA,LAX,KOA,1715,1711,-4,14,1725,350,333,316,2504,2041,3,2105,2044,-21,0,0,0,0,0,0,0
2015,1,2,5,WN,299,N209WN,SEA,PHX,0605,0601,-4,12,0613,165,156,137,1107,0930,7,0950,0937,-13,0,0,0,0,0,0,0
2015,1,2,5,WN,4300,N640SW,BWI,DAY,1015,1009,-6,10,1019,95,92,78,406,1137,4,1150,1141,-9,0,0,0,0,0,0,0
2015,1,1,4,EV,4214,N19554,CLE,DCA,1231,1225,-6,9,1234,81,62,46,310,1320,7,1352,1327,-25,0,0,0,0,0,0,0
2015,1,1,4,OO,6394,N916SW,FCA,DEN,0802,0757,-5,14,0811,133,156,105,752,0956,37,1015,1033,18,0,0,18,0,0,0,0
2015,1,1,4,UA,1108,N37281,DEN,BIL,1105,1211,66,12,1223,93,78,61,455,1324,5,1238,1329,51,0,0,0,0,51,0,0
2015,1,2,5,UA,1751,N66831,ORD,MCO,1053,1049,-4,13,1102,162,144,128,1005,1410,3,1435,1413,-22,0,0,0,0,0,0,0
2015,1,1,4,US,1767,N752US,BDL,CLT,1915,1911,-4,13,1924,126,124,106,644,2110,5,2121,2115,-6,0,0,0,0,0,0,0
2015,1,1,4,DL,1398,N752AT,LAX,SEA,0845,0842,-3,25,0907,172,162,132,954,1119,5,1137,1124,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,647,N7739A,SAT,DEN,2010,2030,20,6,2036,135,138,126,794,2142,6,2125,2148,23,0,0,3,0,2,18,0
2015,1,1,4,AS,619,N619AS,LAS,SEA,1050,1040,-10,16,1056,160,149,128,867,1304,5,1330,1309,-21,0,0,0,0,0,0,0
2015,1,1,4,US,1783,N170US,DFW,CLT,1555,1609,14,10,1619,142,132,109,936,1908,13,1917,1921,4,0,0,0,0,0,0,0
2015,1,1,4,AS,300,N613AS,SEA,SFO,1855,1848,-7,21,1909,128,131,101,679,2050,9,2103,2059,-4,0,0,0,0,0,0,0
2015,1,2,5,DL,945,N953DL,DTW,MSP,0716,0722,6,16,0738,134,124,101,528,0819,7,0830,0826,-4,0,0,0,0,0,0,0
2015,1,1,4,AA,1433,N4YNAA,SAT,DFW,0545,0539,-6,12,0551,65,59,41,247,0632,6,0650,0638,-12,0,0,0,0,0,0,0
2015,1,1,4,F9,1108,N947FR,CLE,MCO,0630,0628,-2,11,0639,140,136,115,895,0834,10,0850,0844,-6,0,0,0,0,0,0,0
2015,1,2,5,WN,1625,N8647A,MSY,LAS,0755,0756,1,14,0810,240,220,201,1500,0931,5,0955,0936,-19,0,0,0,0,0,0,0
2015,1,2,5,WN,1199,N8329B,DAL,LAS,1015,1015,0,9,1024,175,158,145,1067,1049,4,1110,1053,-17,0,0,0,0,0,0,0
2015,1,2,5,OO,5373,N945SW,LAX,SBA,1010,1008,-2,27,1035,45,53,21,89,1056,5,1055,1101,6,0,0,0,0,0,0,0
2015,1,1,4,US,677,N157UW,LAS,PHL,0900,0858,-2,14,0912,281,256,238,2176,1610,4,1641,1614,-27,0,0,0,0,0,0,0
2015,1,2,5,NK,718,N634NK,DFW,LGA,0750,0750,0,22,0812,190,189,157,1389,1149,10,1200,1159,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,2796,N212WN,DAL,LIT,2140,2235,55,7,2242,60,50,39,296,2321,4,2240,2325,45,0,0,0,0,38,7,0
2015,1,1,4,NK,126,N605NK,FLL,MYR,2013,2007,-6,15,2022,99,95,75,529,2137,5,2152,2142,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,739,N927WN,MCI,DAL,1250,1255,5,10,1305,90,91,78,460,1423,3,1420,1426,6,0,0,0,0,0,0,0
2015,1,1,4,UA,1721,N73860,SFO,KOA,0949,0949,0,17,1006,326,329,308,2367,1314,4,1315,1318,3,0,0,0,0,0,0,0
2015,1,2,5,US,835,N284AY,CLT,SJU,0945,0940,-5,20,1000,209,224,167,1475,1347,37,1414,1424,10,0,0,0,0,0,0,0
2015,1,1,4,DL,987,N371NW,PHL,SLC,0710,0704,-6,11,0715,313,293,272,1927,0947,10,1023,0957,-26,0,0,0,0,0,0,0
2015,1,1,4,WN,1646,N649SW,SEA,SAN,0735,0734,-1,10,0744,165,148,135,1050,0959,3,1020,1002,-18,0,0,0,0,0,0,0
2015,1,1,4,OO,5474,N976SW,LAX,SBA,1825,1819,-6,22,1841,45,51,21,89,1902,8,1910,1910,0,0,0,0,0,0,0,0
2015,1,1,4,VX,717,N530VA,LGA,DAL,1545,1538,-7,12,1550,235,241,223,1381,1833,6,1840,1839,-1,0,0,0,0,0,0,0
2015,1,1,4,B6,2402,N284JB,JFK,BUF,1329,1321,-8,11,1332,85,78,65,301,1437,2,1454,1439,-15,0,0,0,0,0,0,0
2015,1,1,4,OO,5248,N108SY,ORD,MCI,0847,0843,-4,17,0900,98,94,73,403,1013,4,1025,1017,-8,0,0,0,0,0,0,0
2015,1,2,5,EV,5290,N838AS,ABY,ATL,0900,0856,-4,26,0922,61,80,34,145,0956,20,1001,1016,15,0,0,15,0,0,0,0
