YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,UA,443,N587UA,JFK,LAX,0830,0825,-5,17,0842,387,388,361,2475,1143,10,1157,1153,-4,0,0,0,0,0,0,0
2015,1,1,4,B6,1196,N760JB,FLL,PVD,0855,0907,12,14,0921,171,170,152,1188,1153,4,1146,1157,11,0,0,0,0,0,0,0
2015,1,1,4,UA,567,N529UA,IAD,SFO,0840,1047,127,29,1116,367,352,315,2419,1331,8,1147,1339,112,0,0,0,0,112,0,0
2015,1,1,4,WN,972,N761RR,PIT,LAS,0745,0833,48,9,0842,310,297,283,1910,1025,5,0955,1030,35,0,0,0,0,35,0,0
2015,1,1,4,DL,1943,N144DA,ATL,MCO,1555,1551,-4,14,1605,87,86,63,404,1708,9,1722,1717,-5,0,0,0,0,0,0,0
2015,1,1,4,B6,99,N274JB,BDL,DCA,0615,0607,-8,13,0620,100,85,67,313,0727,5,0755,0732,-23,0,0,0,0,0,0,0
2015,1,1,4,WN,2429,N640SW,CAK,RSW,1335,1342,7,9,1351,155,153,140,991,1611,4,1610,1615,5,0,0,0,0,0,0,0
2015,1,2,5,AS,602,N577AS,SEA,LAS,0605,0602,-3,21,0623,140,142,114,867,0817,7,0825,0824,-1,0,0,0,0,0,0,0
2015,1,1,4,B6,452,N636JB,MCO,BOS,1320,1329,9,22,1351,167,171,144,1121,1615,5,1607,1620,13,0,0,0,0,0,0,0
2015,1,2,5,AA,2419,N858AA,DFW,LAX,0925,0924,-1,17,0941,200,202,174,1235,1035,11,1045,1046,1,0,0,0,0,0,0,0
2015,1,1,4,AA,1054,N3LKAA,ORD,SEA,1110,1112,2,17,1129,275,269,247,1721,1336,5,1345,1341,-4,0,0,0,0,0,0,0
2015,1,2,5,MQ,3599,N824MQ,LGA,SDF,0835,0824,-11,17,0841,128,148,126,659,1047,5,1043,1052,9,0,0,0,0,0,0,0
2015,1,1,4,UA,1192,N69804,SAN,DEN,0620,0618,-2,18,0636,145,138,110,853,0926,10,0945,0936,-9,0,0,0,0,0,0,0
2015,1,1,4,VX,953,N528VA,SAN,SFO,0905,0900,-5,15,0915,90,85,67,447,1022,3,1035,1025,-10,0,0,0,0,0,0,0
2015,1,1,4,EV,4297,N13989,JAX,EWR,1143,1140,-3,12,1152,142,137,116,820,1348,9,1405,1357,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,454,N522SW,SAT,DAL,1025,1023,-2,8,1031,60,53,41,248,1112,4,1125,1116,-9,0,0,0,0,0,0,0
2015,1,1,4,US,498,N664AW,PHX,DCA,1550,1546,-4,11,1557,245,212,197,1979,2114,4,2155,2118,-37,0,0,0,0,0,0,0
2015,1,2,5,DL,2018,N807DN,ATL,MCO,0855,0855,0,15,0910,90,85,64,404,1014,6,1025,1020,-5,0,0,0,0,0,0,0
2015,1,1,4,OO,6304,N702BR,BUR,SFO,1232,1235,3,12,1247,83,80,56,326,1343,12,1355,1355,0,0,0,0,0,0,0,0
2015,1,1,4,WN,845,N399WN,PHX,ABQ,2205,2232,27,8,2240,60,60,44,328,2324,8,2305,2332,27,0,0,0,0,17,10,0
2015,1,2,5,B6,1196,N623JB,FLL,PVD,0855,0855,0,12,0907,171,161,144,1188,1131,5,1146,1136,-10,0,0,0,0,0,0,0
2015,1,1,4,OO,7416,N779CA,RHI,MSP,1335,1330,-5,19,1349,68,64,39,190,1428,6,1443,1434,-9,0,0,0,0,0,0,0
2015,1,2,5,WN,338,N283WN,PDX,LAS,0610,0611,1,12,0623,125,119,100,763,0803,7,0815,0810,-5,0,0,0,0,0,0,0
2015,1,1,4,AS,486,N563AS,SEA,SAN,2120,2114,-6,14,2128,158,149,131,1050,2339,4,2358,2343,-15,0,0,0,0,0,0,0
2015,1,1,4,UA,1164,N73406,FLL,EWR,1724,1749,25,16,1805,185,167,143,1065,2028,8,2029,2036,7,0,0,0,0,0,0,0
2015,1,1,4,WN,1581,N444WN,DAL,BNA,2055,2103,8,9,2112,100,87,73,623,2225,5,2235,2230,-5,0,0,0,0,0,0,0
2015,1,1,4,UA,348,N212UA,OGG,ORD,1710,1725,15,29,1754,478,481,442,4184,0516,10,0508,0526,18,0,0,3,0,15,0,0
2015,1,1,4,EV,4713,N12136,ORD,ERI,1900,1906,6,25,1931,88,84,54,398,2125,5,2128,2130,2,0,0,0,0,0,0,0
2015,1,1,4,EV,4143,N14179,CLE,MKE,1455,1443,-12,10,1453,87,81,63,328,1456,8,1522,1504,-18,0,0,0,0,0,0,0
2015,1,2,5,B6,99,N184JB,BDL,DCA,0615,0608,-7,12,0620,100,82,67,313,0727,3,0755,0730,-25,0,0,0,0,0,0,0
2015,1,1,4,WN,527,N762SW,ISP,BWI,1505,1501,-4,7,1508,75,66,55,220,1603,4,1620,1607,-13,0,0,0,0,0,0,0
2015,1,1,4,VX,947,N844VA,LAX,SFO,2030,2029,-1,8,2037,75,82,56,337,2133,18,2145,2151,6,0,0,0,0,0,0,0
2015,1,1,4,EV,3270,N14162,GSO,EWR,1650,1640,-10,23,1703,100,113,74,445,1817,16,1830,1833,3,0,0,0,0,0,0,0
2015,1,1,4,DL,2187,N391DA,JFK,SLC,1555,1553,-2,16,1609,329,311,289,1990,1858,6,1924,1904,-20,0,0,0,0,0,0,0
2015,1,1,4,VX,969,N528VA,SAN,SFO,1950,1957,7,11,2008,95,93,68,447,2116,14,2125,2130,5,0,0,0,0,0,0,0
2015,1,1,4,WN,658,N8621A,LAS,SEA,1500,1516,16,12,1528,160,151,133,867,1741,6,1740,1747,7,0,0,0,0,0,0,0
2015,1,1,4,UA,1532,N77066,SFO,DEN,0531,0550,19,15,0605,146,153,127,967,0912,11,0857,0923,26,0,0,7,0,19,0,0
2015,1,1,4,B6,152,N599JB,MCO,BOS,1040,1044,4,12,1056,166,163,147,1121,1323,4,1326,1327,1,0,0,0,0,0,0,0
2015,1,1,4,WN,3122,N281WN,DCA,TPA,0850,0941,51,11,0952,150,137,121,814,1153,5,1120,1158,38,0,0,0,0,38,0,0
2015,1,2,5,WN,923,N751SW,SJU,FLL,0730,0727,-3,12,0739,170,166,149,1046,0908,5,0920,0913,-7,0,0,0,0,0,0,0
2015,1,1,4,DL,801,N633DL,SNA,ATL,0645,0641,-4,23,0704,256,239,207,1919,1331,9,1401,1340,-21,0,0,0,0,0,0,0
2015,1,2,5,DL,1086,N999DN,ATL,LGA,0845,0840,-5,14,0854,134,128,100,762,1034,14,1059,1048,-11,0,0,0,0,0,0,0
2015,1,1,4,DL,2423,N821DN,DTW,SEA,0835,0835,0,14,0849,310,284,265,1927,1014,5,1045,1019,-26,0,0,0,0,0,0,0
2015,1,1,4,US,2076,N755US,PHL,FLL,1335,1341,6,17,1358,165,154,134,992,1612,3,1620,1615,-5,0,0,0,0,0,0,0
2015,1,2,5,EV,4520,N16951,ORD,BDL,0708,0710,2,14,0724,127,110,91,783,0955,5,1015,1000,-15,0,0,0,0,0,0,0
2015,1,1,4,B6,116,N203JB,JFK,SYR,0952,0945,-7,21,1006,71,77,53,209,1059,3,1103,1102,-1,0,0,0,0,0,0,0
2015,1,1,4,DL,1764,N612DL,LGA,ATL,1659,1707,8,28,1735,175,152,119,762,1934,5,1954,1939,-15,0,0,0,0,0,0,0
2015,1,1,4,UA,1528,N76519,SJU,EWR,0154,0157,3,12,0209,255,241,220,1608,0449,9,0509,0458,-11,0,0,0,0,0,0,0
2015,1,1,4,EV,6028,N13975,IND,ORD,1653,1646,-7,11,1657,77,68,42,177,1639,15,1710,1654,-16,0,0,0,0,0,0,0
2015,1,2,5,MQ,3491,N909MQ,DFW,CVG,0720,0743,23,27,0810,128,128,97,812,1047,4,1028,1051,23,0,0,0,0,23,0,0
2015,1,1,4,WN,2241,N663SW,LAX,SJC,2000,2002,2,11,2013,65,66,51,308,2104,4,2105,2108,3,0,0,0,0,0,0,0
2015,1,1,4,DL,1092,N911DL,MEM,MCO,0715,0713,-2,14,0727,123,112,90,684,0957,8,1018,1005,-13,0,0,0,0,0,0,0
2015,1,1,4,DL,1935,N922AT,LGA,TPA,1545,1543,-2,11,1554,200,164,150,1010,1824,3,1905,1827,-38,0,0,0,0,0,0,0
2015,1,1,4,WN,4561,N777QC,LGA,CAK,1030,1027,-3,15,1042,110,91,73,397,1155,3,1220,1158,-22,0,0,0,0,0,0,0
2015,1,2,5,EV,5499,N847AS,ATL,PHF,0905,0900,-5,11,0911,97,82,68,508,1019,3,1042,1022,-20,0,0,0,0,0,0,0
2015,1,1,4,WN,808,N201LV,ATL,LAX,1230,1243,13,14,1257,310,314,278,1947,1435,22,1440,1457,17,0,0,4,0,13,0,0
2015,1,2,5,B6,3,N903JB,JFK,SJU,0714,0712,-2,30,0742,233,220,186,1598,1148,4,1207,1152,-15,0,0,0,0,0,0,0
2015,1,1,4,DL,1227,N336NW,ONT,SLC,1010,1000,-10,13,1013,101,106,86,558,1239,7,1251,1246,-5,0,0,0,0,0,0,0
2015,1,1,4,OO,6399,N946SW,DSM,DEN,0934,0930,-4,17,0947,121,149,91,589,1018,41,1035,1059,24,0,0,24,0,0,0,0
2015,1,1,4,F9,681,N928FR,MCO,DEN,0700,0658,-2,17,0715,253,254,227,1546,0902,10,0913,0912,-1,0,0,0,0,0,0,0
2015,1,1,4,US,510,N764US,PHX,SMF,1435,1454,19,22,1516,119,121,95,647,1551,4,1534,1555,21,0,0,2,0,19,0,0
2015,1,1,4,DL,54,N342NW,IAH,ATL,1801,1940,99,14,1954,115,111,85,689,2219,12,2056,2231,95,0,0,0,0,85,10,0
2015,1,1,4,WN,52,N511SW,DAL,ELP,2035,2035,0,9,2044,105,102,90,562,2114,3,2120,2117,-3,0,0,0,0,0,0,0
2015,1,1,4,EV,5608,N611QX,TUL,DTW,1104,1109,5,11,1120,133,132,112,789,1412,9,1417,1421,4,0,0,0,0,0,0,0
2015,1,2,5,UA,1001,N38446,MIA,EWR,0745,0749,4,13,0802,182,167,146,1085,1028,8,1047,1036,-11,0,0,0,0,0,0,0
2015,1,1,4,EV,4419,N14198,EWR,XNA,1355,1355,0,17,1412,203,230,209,1131,1641,4,1618,1645,27,0,0,27,0,0,0,0
2015,1,1,4,DL,927,N308DE,EYW,ATL,1740,1732,-8,10,1742,120,108,92,646,1914,6,1940,1920,-20,0,0,0,0,0,0,0
2015,1,2,5,AS,628,N583AS,BLI,LAS,0940,0932,-8,10,0942,152,141,120,954,1142,11,1212,1153,-19,0,0,0,0,0,0,0
2015,1,1,4,US,470,N523UW,RSW,CLT,1455,1454,-1,9,1503,112,108,88,600,1631,11,1647,1642,-5,0,0,0,0,0,0,0
2015,1,2,5,OO,4449,N802SK,IAH,SLC,0800,0755,-5,31,0826,200,195,158,1195,1004,6,1020,1010,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,4815,N711HK,BUR,OAK,1205,1202,-3,11,1213,70,70,54,325,1307,5,1315,1312,-3,0,0,0,0,0,0,0
2015,1,2,5,AS,130,N469AS,FAI,SEA,0115,0107,-8,16,0123,213,195,175,1533,0518,4,0548,0522,-26,0,0,0,0,0,0,0
2015,1,1,4,DL,1626,N820DN,FLL,ATL,1750,1748,-2,12,1800,121,104,87,581,1927,5,1951,1932,-19,0,0,0,0,0,0,0
2015,1,1,4,WN,1432,N346SW,CMH,TPA,0705,0705,0,16,0721,145,135,114,829,0915,5,0930,0920,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,725,N8306H,BNA,MDW,1205,1200,-5,8,1208,95,90,75,395,1323,7,1340,1330,-10,0,0,0,0,0,0,0
2015,1,2,5,WN,19,N452WN,LGA,DAL,0720,0718,-2,12,0730,245,245,229,1381,1019,4,1025,1023,-2,0,0,0,0,0,0,0
2015,1,2,5,EV,4111,N16546,EWR,CHS,0809,0806,-3,29,0835,130,136,102,628,1017,5,1019,1022,3,0,0,0,0,0,0,0
2015,1,2,5,WN,920,N670SW,SFO,LAX,0905,0941,36,13,0954,80,75,55,337,1049,7,1025,1056,31,0,0,0,0,31,0,0
2015,1,1,4,B6,1380,N258JB,FLL,DCA,1309,1303,-6,15,1318,144,141,124,899,1522,2,1533,1524,-9,0,0,0,0,0,0,0
2015,1,2,5,DL,1692,N663DN,SAN,ATL,1100,1057,-3,19,1116,244,248,216,1892,1752,13,1804,1805,1,0,0,0,0,0,0,0
2015,1,1,4,WN,955,N476WN,BOI,DEN,1525,1529,4,7,1536,100,130,104,649,1720,19,1705,1739,34,0,0,34,0,0,0,0
2015,1,2,5,EV,6016,N12195,BNA,DEN,0706,0702,-4,14,0716,200,185,164,1014,0900,7,0926,0907,-19,0,0,0,0,0,0,0
2015,1,2,5,EV,4160,N21197,JAX,EWR,0540,0531,-9,15,0546,137,138,111,820,0737,12,0757,0749,-8,0,0,0,0,0,0,0
2015,1,1,4,US,1929,N835AW,BDL,CLT,1115,1227,72,4,1231,132,107,97,644,1408,6,1327,1414,47,0,0,0,0,47,0,0
2015,1,2,5,DL,792,N941DL,MCI,MSP,0644,0643,-1,17,0700,88,81,62,393,0802,2,0812,0804,-8,0,0,0,0,0,0,0
2015,1,2,5,DL,794,N330NW,MSP,SLC,0858,0858,0,11,0909,182,163,135,991,1024,17,1100,1041,-19,0,0,0,0,0,0,0
2015,1,2,5,MQ,2835,N676MQ,DFW,PNS,1035,1035,0,35,1110,98,123,85,604,1235,3,1213,1238,25,0,0,25,0,0,0,0
2015,1,1,4,WN,740,N790SW,MSP,DEN,2005,2008,3,10,2018,130,142,123,680,2121,9,2115,2130,15,0,0,15,0,0,0,0
2015,1,2,5,US,754,N191UW,LAX,PHL,0835,0827,-8,28,0855,304,308,275,2402,1630,5,1639,1635,-4,0,0,0,0,0,0,0
2015,1,2,5,VX,762,N527VA,DAL,LGA,0700,0656,-4,20,0716,190,188,159,1381,1055,9,1110,1104,-6,0,0,0,0,0,0,0
2015,1,1,4,AS,448,N302AS,SEA,LAX,1655,1651,-4,14,1705,150,145,122,954,1907,9,1925,1916,-9,0,0,0,0,0,0,0
2015,1,1,4,DL,1477,N530US,ORD,ATL,0825,0827,2,18,0845,123,103,79,606,1104,6,1128,1110,-18,0,0,0,0,0,0,0
2015,1,2,5,DL,1095,N997DL,ATL,CLT,1030,1028,-2,20,1048,75,67,40,226,1128,7,1145,1135,-10,0,0,0,0,0,0,0
2015,1,1,4,EV,4284,N13124,ORD,PIT,0850,0942,52,12,0954,86,72,53,413,1147,7,1116,1154,38,0,0,0,0,38,0,0
2015,1,2,5,B6,1031,N228JB,BOS,HOU,0700,0658,-2,24,0722,276,289,263,1609,1045,2,1036,1047,11,0,0,0,0,0,0,0
2015,1,1,4,B6,759,N184JB,BOS,PHL,1143,1137,-6,14,1151,94,85,69,280,1300,2,1317,1302,-15,0,0,0,0,0,0,0
2015,1,1,4,UA,538,N807UA,ORD,SRQ,0845,0856,11,17,0913,166,159,138,1050,1231,4,1231,1235,4,0,0,0,0,0,0,0
2015,1,1,4,US,674,N831AW,EWR,PHX,0630,0630,0,21,0651,341,363,339,2133,1030,3,1011,1033,22,0,0,22,0,0,0,0
2015,1,1,4,AA,2494,N3LEAA,MIA,SJU,1105,1126,21,14,1140,161,140,122,1045,1442,4,1446,1446,0,0,0,0,0,0,0,0
2015,1,2,5,WN,1089,N205WN,MDW,BOS,0645,0640,-5,17,0657,135,122,98,861,0935,7,1000,0942,-18,0,0,0,0,0,0,0
2015,1,1,4,EV,5540,N884AS,ROA,ATL,1755,1752,-3,11,1803,90,90,61,357,1904,18,1925,1922,-3,0,0,0,0,0,0,0
2015,1,1,4,AA,1523,N434AA,DFW,DEN,2110,0041,211,12,0053,120,120,86,641,0119,22,2210,0141,211,0,0,0,0,111,100,0
2015,1,1,4,UA,1690,N64809,BOS,DEN,0732,0732,0,12,0744,288,292,260,1754,1004,20,1020,1024,4,0,0,0,0,0,0,0
2015,1,1,4,OO,5309,N915SW,SFO,ONT,1048,1042,-6,20,1102,78,80,58,363,1200,2,1206,1202,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,125,N358SW,SMF,DEN,0810,0817,7,19,0836,145,167,141,909,1157,7,1135,1204,29,0,0,22,0,7,0,0
2015,1,1,4,WN,1663,N241WN,MCI,MDW,1250,1250,0,9,1259,85,75,59,405,1358,7,1415,1405,-10,0,0,0,0,0,0,0
2015,1,1,4,US,1983,N813AW,ORF,CLT,0900,0851,-9,38,0929,95,111,61,290,1030,12,1035,1042,7,0,0,0,0,0,0,0
2015,1,1,4,AA,1634,N4WNAA,ORD,STL,1845,1840,-5,15,1855,65,65,44,258,1939,6,1950,1945,-5,0,0,0,0,0,0,0
2015,1,1,4,AA,1623,N438AA,LAS,DFW,0905,1118,133,15,1133,160,164,140,1055,1553,9,1345,1602,137,0,0,4,0,133,0,0
2015,1,1,4,US,1763,N733UW,CLT,ILM,1249,1253,4,12,1305,54,45,30,185,1335,3,1343,1338,-5,0,0,0,0,0,0,0
2015,1,1,4,OO,6301,N479CA,BIS,DEN,1252,1245,-7,15,1300,101,98,76,516,1316,7,1333,1323,-10,0,0,0,0,0,0,0
2015,1,1,4,AS,65,N713AS,JNU,ANC,1332,1334,2,10,1344,107,101,87,571,1511,4,1519,1515,-4,0,0,0,0,0,0,0
2015,1,1,4,UA,672,N429UA,ORD,LGA,1400,1359,-1,22,1421,133,121,93,733,1654,6,1713,1700,-13,0,0,0,0,0,0,0
2015,1,1,4,AA,21,N795AA,JFK,LAX,1845,1851,6,29,1920,385,407,368,2475,2228,10,2210,2238,28,0,0,22,0,6,0,0
2015,1,1,4,AS,33,N514AS,BOS,PDX,1705,1655,-10,20,1715,399,416,393,2537,2048,3,2044,2051,7,0,0,0,0,0,0,0
2015,1,2,5,WN,163,N232WN,OAK,BUR,0950,1034,44,12,1046,65,65,51,325,1137,2,1055,1139,44,0,0,0,0,34,10,0
2015,1,1,4,F9,1063,N201FR,ORD,SLC,1540,1546,6,12,1558,205,204,185,1250,1803,7,1805,1810,5,0,0,0,0,0,0,0
2015,1,2,5,EV,4451,N13913,BHM,IAH,0600,0558,-2,47,0645,119,152,97,562,0822,8,0759,0830,31,0,0,31,0,0,0,0
2015,1,2,5,MQ,3109,N520MQ,GRR,ORD,0605,0559,-6,16,0615,65,61,31,137,0546,14,0610,0600,-10,0,0,0,0,0,0,0
2015,1,1,4,EV,5557,N751EV,ATL,CLE,1906,1858,-8,16,1914,103,97,75,554,2029,6,2049,2035,-14,0,0,0,0,0,0,0
2015,1,1,4,OO,2625,N866AS,LAX,TUS,1550,1544,-6,17,1601,85,86,66,451,1807,3,1815,1810,-5,0,0,0,0,0,0,0
2015,1,1,4,UA,1688,N69826,ORD,SJU,0820,0824,4,11,0835,280,245,225,2072,1420,9,1500,1429,-31,0,0,0,0,0,0,0
2015,1,1,4,NK,388,N506NK,LAS,DTW,1220,1219,-1,17,1236,234,228,202,1749,1858,9,1914,1907,-7,0,0,0,0,0,0,0
2015,1,2,5,WN,2181,N752SW,DEN,PDX,0830,0846,16,16,0902,170,162,143,991,1025,3,1020,1028,8,0,0,0,0,0,0,0
2015,1,1,4,EV,4334,N11140,ORD,DSM,1524,1520,-4,13,1533,80,70,52,299,1625,5,1644,1630,-14,0,0,0,0,0,0,0
2015,1,1,4,OO,5546,N774SK,DEN,ASE,1000,1011,11,15,1026,49,44,26,125,1052,3,1049,1055,6,0,0,0,0,0,0,0
2015,1,1,4,AA,260,N4UBAA,DFW,MKE,1445,1525,40,12,1537,135,122,101,853,1718,9,1700,1727,27,0,0,0,0,27,0,0
2015,1,2,5,US,850,N822AW,SYR,CLT,0810,0801,-9,26,0827,143,146,110,603,1017,10,1033,1027,-6,0,0,0,0,0,0,0
2015,1,1,4,EV,5138,N538CA,GRB,ATL,1600,1556,-4,11,1607,141,130,114,774,1901,5,1921,1906,-15,0,0,0,0,0,0,0
2015,1,1,4,WN,825,N295WN,SJC,SNA,1315,1342,27,10,1352,75,76,61,342,1453,5,1430,1458,28,0,0,1,0,27,0,0
2015,1,1,4,NK,619,N532NK,IAH,SAN,2107,2131,24,10,2141,211,189,176,1303,2237,3,2238,2240,2,0,0,0,0,0,0,0
2015,1,1,4,UA,1253,N37471,LAX,IAD,1604,1609,5,21,1630,282,276,249,2288,2339,6,2346,2345,-1,0,0,0,0,0,0,0
2015,1,2,5,DL,968,N6704Z,SEA,ATL,0745,0742,-3,27,0809,283,287,248,2182,1517,12,1528,1529,1,0,0,0,0,0,0,0
2015,1,1,4,AS,108,N309AS,ANC,SEA,0045,0041,-4,17,0058,204,194,173,1448,0451,4,0509,0455,-14,0,0,0,0,0,0,0
2015,1,2,5,DL,2075,N913DN,ATL,MCI,1025,1027,2,11,1038,138,125,108,692,1126,6,1143,1132,-11,0,0,0,0,0,0,0
