YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,2059,N915AT,ATL,GRR,1205,1157,-8,16,1213,115,93,640,1346,5,1400,1351,-9,0,0,X,0,0,0,0,0
2015,1,2,5,DL,969,N935DN,TPA,ATL,0945,0940,-5,12,0952,92,61,406,1053,16,1117,1109,-8,0,0,X,0,0,0,0,0
2015,1,2,5,NK,173,N512NK,LBE,TPA,0730,0722,-8,12,0734,145,123,866,0937,5,0955,0942,-13,0,0,X,0,0,0,0,0
2015,1,1,4,WN,952,N527SW,DAL,AUS,1525,1546,21,9,1555,50,41,189,1636,3,1615,1639,24,0,0,X,3,0,21,0,0
2015,1,2,5,US,450,N659AW,DCA,LAS,0825,0820,-5,13,0833,330,313,2089,1046,6,1055,1052,-3,0,0,X,0,0,0,0,0
2015,1,1,4,B6,2301,N571JB,BUF,JFK,0910,0901,-9,22,0923,82,52,301,1015,5,1032,1020,-12,0,0,X,0,0,0,0,0
2015,1,1,4,WN,850,N8628A,TPA,DEN,1705,1711,6,10,1721,245,219,1506,1900,15,1910,1915,5,0,0,X,0,0,0,0,0
2015,1,2,5,AS,587,N619AS,SNA,PDX,0940,1426,286,15,1441,143,130,859,1651,4,1203,1655,292,0,0,X,6,0,286,0,0
2015,1,2,5,OO,6457,N569SW,SMX,LAX,0545,0857,192,7,0904,66,35,134,0939,18,0651,0957,186,0,0,X,0,0,186,0,0
2015,1,1,4,AS,679,N520AS,DEN,SEA,0800,0754,-6,25,0819,191,137,1024,0936,5,1011,0941,-30,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2493,N3DPAA,DFW,LAX,2050,2058,8,14,2112,205,164,1235,2156,6,2215,2202,-13,0,0,X,0,0,0,0,0
2015,1,1,4,UA,332,N451UA,BWI,IAH,0800,0812,12,9,0821,212,191,1235,1032,14,1032,1046,14,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3386,N622MQ,CLL,DFW,1440,1452,12,14,1506,55,33,164,1539,11,1535,1550,15,0,0,X,3,0,12,0,0
2015,1,1,4,WN,2497,N276WN,SNA,LAS,1955,1947,-8,8,1955,65,46,226,2041,7,2100,2048,-12,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4966,N927EV,HSV,ATL,0845,0839,-6,8,0847,52,25,151,1012,9,1037,1021,-16,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1491,N595AA,DFW,DEN,1740,1804,24,17,1821,120,104,641,1905,35,1840,1940,60,0,0,X,36,0,20,4,0
2015,1,2,5,AA,43,N3ERAA,DFW,DTW,1030,1041,11,13,1054,150,118,986,1352,9,1400,1401,1,0,0,X,0,0,0,0,0
2015,1,1,4,AA,122,N850AA,DFW,MCO,1900,1921,21,22,1943,140,128,985,2251,6,2220,2257,37,0,0,X,16,0,0,18,3
2015,1,1,4,MQ,2820,N682MQ,MIA,EYW,1359,1352,-7,10,1402,49,31,125,1433,4,1448,1437,-11,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4747,N13965,IAH,DAL,1735,1749,14,19,1808,64,38,216,1846,5,1839,1851,12,0,0,X,0,0,0,0,0
2015,1,2,5,VX,874,N635VA,LAX,DAL,0710,0717,7,12,0729,180,166,1246,1215,6,1210,1221,11,0,0,X,0,0,0,0,0
2015,1,1,4,EV,6011,N12166,ORD,CLE,1730,1724,-6,10,1734,86,43,315,1917,4,1956,1921,-35,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5210,N925EV,BTR,ATL,1145,1148,3,9,1157,88,62,448,1359,9,1413,1408,-5,0,0,X,0,0,0,0,0
2015,1,1,4,US,2177,N957UW,LGA,DCA,1100,1047,-13,23,1110,75,44,214,1154,4,1215,1158,-17,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2462,N941DL,MSP,MCI,1525,1523,-2,12,1535,89,61,393,1636,3,1654,1639,-15,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5452,N594SW,SGU,DEN,1319,1332,13,8,1340,97,83,517,1503,15,1456,1518,22,0,0,X,9,0,0,13,0
2015,1,1,4,B6,1836,N281JB,DTW,BOS,0610,0603,-7,12,0615,118,74,632,0729,4,0808,0733,-35,0,0,X,0,0,0,0,0
2015,1,1,4,WN,184,N8603F,BWI,BOS,1020,1016,-4,17,1033,80,61,369,1134,6,1140,1140,0,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3147,N603MQ,CMH,MIA,1755,1751,-4,18,1809,163,133,990,2022,4,2038,2026,-12,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1732,N36280,IAH,SEA,1131,1140,9,12,1152,289,242,1874,1354,9,1420,1403,-17,0,0,X,0,0,0,0,0
2015,1,2,5,DL,894,N893AT,FNT,ATL,0630,0626,-4,9,0635,148,108,645,0823,9,0858,0832,-26,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1025,N66814,BOS,ORD,1720,1720,0,18,1738,180,156,867,1914,12,1920,1926,6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,833,N359SW,JAX,ATL,0810,0805,-5,9,0814,70,47,270,0901,6,0920,0907,-13,0,0,X,0,0,0,0,0
2015,1,1,4,HA,371,N492HA,ITO,HNL,1930,1937,7,9,1946,50,38,216,2024,7,2020,2031,11,0,0,X,0,0,0,0,0
2015,1,2,5,AA,204,N633AA,MIA,LAS,0700,0659,-1,25,0724,328,284,2174,0908,6,0928,0914,-14,0,0,X,0,0,0,0,0
2015,1,1,4,NK,310,N507NK,LAX,FLL,2100,2108,8,10,2118,281,270,2342,0448,6,0441,0454,13,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1843,N698DL,SLC,BOS,1710,1707,-3,17,1724,265,227,2105,2311,5,2335,2316,-19,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1712,N16234,MTJ,IAH,1430,1455,25,23,1518,150,127,927,1825,6,1800,1831,31,0,0,X,6,0,0,25,0
2015,1,1,4,WN,181,N274WN,OAK,BUR,2050,2111,21,9,2120,65,46,325,2206,2,2155,2208,13,0,0,X,0,0,0,0,0
2015,1,1,4,DL,238,N995DL,DAB,ATL,1030,1027,-3,8,1035,86,58,366,1133,5,1156,1138,-18,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1697,N14107,EWR,DEN,0700,0706,6,19,0725,270,250,1605,0935,8,0930,0943,13,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3059,N827MQ,CRP,DFW,1645,1720,35,9,1729,80,56,354,1825,7,1805,1832,27,0,0,X,0,0,2,25,0
2015,1,1,4,UA,260,N411UA,IAD,MCO,2209,2206,-3,14,2220,135,112,758,0012,6,0024,0018,-6,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2427,N367AA,MIA,DFW,1830,1826,-4,14,1840,199,162,1121,2022,27,2049,2049,0,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2656,N355NW,SLC,LAX,0722,0716,-6,24,0740,127,79,590,0759,48,0829,0847,18,0,0,X,18,0,0,0,0
2015,1,1,4,DL,2380,N908DA,ATL,JAX,0826,0821,-5,15,0836,67,41,270,0917,5,0933,0922,-11,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1415,N950DL,CLT,ATL,0715,0723,8,24,0747,80,45,226,0832,5,0835,0837,2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1010,N962WN,BNA,DAL,0930,0930,0,8,0938,120,106,623,1124,4,1130,1128,-2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4019,N716SW,STL,DAL,2135,2152,17,6,2158,105,98,546,2336,3,2320,2339,19,0,0,X,2,0,7,10,0
2015,1,2,5,WN,1292,N443WN,MCI,ATL,0645,0643,-2,11,0654,125,88,692,0922,33,0950,0955,5,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1460,N79402,MCO,ORD,0802,0804,2,19,0823,176,142,1005,0945,14,0958,0959,1,0,0,X,0,0,0,0,0
2015,1,2,5,OO,6580,N889AS,YUM,PHX,0800,1109,189,14,1123,55,38,160,1201,9,0855,1210,195,0,0,X,6,0,189,0,0
2015,1,2,5,US,1737,N824AW,MIA,RDU,0940,0935,-5,20,0955,128,100,700,1135,3,1148,1138,-10,0,0,X,0,0,0,0,0
2015,1,1,4,B6,2783,N190JB,BOS,RDU,1557,1553,-4,16,1609,131,102,612,1751,4,1808,1755,-13,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1190,N87507,LAX,IAD,1300,1315,15,19,1334,297,255,2288,2049,7,2057,2056,-1,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1860,N947DN,MIA,ATL,1745,1744,-1,17,1801,125,92,594,1933,5,1950,1938,-12,0,0,X,0,0,0,0,0
2015,1,1,4,WN,510,N247WN,FNT,BWI,1735,1754,19,13,1807,90,64,452,1911,3,1905,1914,9,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1479,N53441,LAX,SAT,1609,1748,99,13,1801,170,145,1211,2226,4,2059,2230,91,0,0,X,0,0,91,0,0
2015,1,1,4,WN,797,N8624J,PHX,DEN,1810,1817,7,22,1839,105,83,602,2002,29,1955,2031,36,0,0,X,29,0,7,0,0
2015,1,1,4,WN,591,N966WN,MKE,LAX,1015,1016,1,10,1026,275,244,1756,1230,11,1250,1241,-9,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1222,N26210,LAX,HNL,0930,0928,-2,23,0951,361,363,2556,1354,12,1331,1406,35,0,0,X,35,0,0,0,0
2015,1,1,4,AA,2301,N499AA,DFW,ORD,0945,NA,NA,NA,NA,135,NA,802,NA,NA,1200,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,WN,127,N488WN,MCO,MDW,1905,1903,-2,12,1915,170,149,990,2044,5,2055,2049,-6,0,0,X,0,0,0,0,0
2015,1,1,4,AS,573,N467AS,SAN,PDX,0630,0624,-6,17,0641,160,136,933,0857,5,0910,0902,-8,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1591,N69804,TPA,ORD,1654,1655,1,12,1707,171,144,1012,1831,15,1845,1846,1,0,0,X,0,0,0,0,0
2015,1,1,4,DL,880,N336NB,SLC,STL,0940,0943,3,15,0958,168,147,1156,1325,3,1328,1328,0,0,0,X,0,0,0,0,0
2015,1,2,5,AA,2337,N4WLAA,DFW,SAN,0900,0956,56,13,1009,190,154,1171,1043,5,1010,1048,38,0,0,X,0,0,0,37,1
2015,1,1,4,EV,4379,N27152,ISN,IAH,1409,1359,-10,20,1419,216,187,1330,1726,9,1745,1735,-10,0,0,X,0,0,0,0,0
2015,1,1,4,AA,239,N4XCAA,CMH,DFW,1900,2033,93,11,2044,175,149,926,2213,11,2055,2224,89,0,0,X,0,0,0,89,0
2015,1,1,4,WN,916,N443WN,SJU,ATL,1505,1456,-9,19,1515,245,220,1547,1755,10,1810,1805,-5,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4485,N18101,IAH,RDU,0721,0726,5,29,0755,154,125,1042,1100,6,1055,1106,11,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2855,N720WN,BNA,MCO,1800,1814,14,12,1826,105,82,616,2048,8,2045,2056,11,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1218,N558AA,DFW,MSP,0840,0853,13,17,0910,140,105,852,1055,7,1100,1102,2,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3631,N534MQ,LGA,DTW,1355,1345,-10,16,1401,118,94,502,1535,11,1553,1546,-7,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5389,N578SW,SBP,LAX,0755,0755,0,24,0819,71,40,156,0859,13,0906,0912,6,0,0,X,0,0,0,0,0
2015,1,2,5,AS,200,N795AS,SEA,SJC,0600,0555,-5,14,0609,123,97,697,0746,5,0803,0751,-12,0,0,X,0,0,0,0,0
2015,1,1,4,AS,380,N760AS,PDX,SFO,1010,1005,-5,16,1021,120,83,550,1144,9,1210,1153,-17,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5689,N836AS,IAD,CAE,1708,1703,-5,18,1721,91,65,401,1826,4,1839,1830,-9,0,0,X,0,0,0,0,0
2015,1,2,5,OO,2575,N862AS,LAX,ABQ,0915,1258,223,12,1310,115,92,677,1542,10,1210,1552,222,0,0,X,0,0,218,4,0
2015,1,1,4,DL,799,N612DL,ATL,SAN,2140,2142,2,16,2158,294,254,1892,2312,4,2334,2316,-18,0,0,X,0,0,0,0,0
2015,1,1,4,NK,245,N502NK,ORD,LAS,1540,1540,0,13,1553,238,207,1514,1720,7,1738,1727,-11,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2638,N707TW,LAS,DTW,1155,1150,-5,28,1218,233,195,1749,1833,7,1848,1840,-8,0,0,X,0,0,0,0,0
2015,1,1,4,US,646,N654AW,OAK,PHX,0600,0558,-2,28,0626,115,88,646,0854,9,0855,0903,8,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2024,N500WR,MCO,MDW,1635,1651,16,17,1708,170,149,990,1837,5,1825,1842,17,0,0,X,1,0,1,15,0
2015,1,2,5,OO,6615,N468CA,PHX,YUM,0945,0945,0,22,1007,60,29,160,1036,4,1045,1040,-5,0,0,X,0,0,0,0,0
2015,1,2,5,AA,283,N5FBAA,LAX,HNL,1030,1031,1,22,1053,365,352,2556,1445,14,1435,1459,24,0,0,X,24,0,0,0,0
2015,1,2,5,OO,6253,N748SK,ASE,DEN,1041,1042,1,19,1101,59,35,125,1136,21,1140,1157,17,0,0,X,16,0,1,0,0
2015,1,1,4,WN,371,N7813P,ROC,MCO,1200,1159,-1,16,1215,175,151,1033,1446,6,1455,1452,-3,0,0,X,0,0,0,0,0
2015,1,2,5,B6,1031,N228JB,BOS,HOU,0700,0658,-2,24,0722,276,263,1609,1045,2,1036,1047,11,0,0,X,0,0,0,0,0
2015,1,1,4,UA,315,N804UA,OKC,IAH,0757,0751,-6,43,0834,90,65,395,0939,11,0927,0950,23,0,0,X,23,0,0,0,0
2015,1,1,4,WN,4190,N420WN,LGA,BNA,1730,1800,30,15,1815,170,137,764,1932,5,1920,1937,17,0,0,X,0,0,0,17,0
2015,1,1,4,WN,1622,N441WN,ORF,BWI,1455,1455,0,7,1502,60,36,159,1538,3,1555,1541,-14,0,0,X,0,0,0,0,0
2015,1,1,4,AS,122,N413AS,ANC,PDX,0050,0046,-4,11,0057,215,187,1542,0504,3,0525,0507,-18,0,0,X,0,0,0,0,0
2015,1,1,4,UA,382,N438UA,ORD,IAD,0849,0847,-2,12,0859,107,76,589,1115,7,1136,1122,-14,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4678,N427SW,DLH,MSP,1100,1053,-7,12,1105,68,40,144,1145,7,1208,1152,-16,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1293,N78438,FLL,EWR,0737,0740,3,13,0753,175,150,1065,1023,9,1032,1032,0,0,0,X,0,0,0,0,0
2015,1,1,4,US,1730,N801AW,STL,CLT,0745,0741,-4,13,0754,112,83,575,1017,12,1037,1029,-8,0,0,X,0,0,0,0,0
2015,1,1,4,US,1861,N624AW,FLL,CLT,1720,1805,45,14,1819,118,92,631,1951,6,1918,1957,39,0,0,X,0,0,39,0,0
2015,1,1,4,UA,1454,N79279,LAS,EWR,1340,1334,-6,14,1348,290,239,2227,2047,8,2130,2055,-35,0,0,X,0,0,0,0,0
